"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images"
"Scirpe à tête ronde";"Cyperaceae";"Scirpoides holoschoenus subsp. holoschoenus (L.) Soják, 1972";"https://www.florealpes.com/fiche_scirpioidesholo.php";"https://www.florealpes.com/photos/scirpioidesholo_1.jpg?29112024175029;https://www.florealpes.com/photos/scirpioidesholo_2.jpg?03102023172547;https://www.florealpes.com/photos/scirpioidesholo_3.jpg?05112018113702;https://www.florealpes.com/photos/scirpioidesholo_4.jpg?18022025182258;https://www.florealpes.com/photos/scirpioidesholo_5.jpg?18022025182258;https://www.florealpes.com/photos/scirpioidesholo_6.jpg?29112024175036;https://www.florealpes.com/photos/scirpioidesholo_7.jpg?29112024175046"
"Scirpe des bois";"Cyperaceae";"Scirpus sylvaticus L., 1753";"https://www.florealpes.com/fiche_scirpussylvaticus.php";"https://www.florealpes.com/photos/scirpussylvaticus_1.jpg?21112016152729;https://www.florealpes.com/photos/scirpussylvaticus_2.jpg?21112016152732;https://www.florealpes.com/photos/scirpussylvaticus_3.jpg?21112016152736;https://www.florealpes.com/photos/scirpussylvaticus_4.jpg?21112016152740;https://www.florealpes.com/photos/scirpussylvaticus_5.jpg?21112016152744;https://www.florealpes.com/photos/scirpussylvaticus_6.jpg?21112016152747;https://www.florealpes.com/photos/scirpussylvaticus_7.jpg?03102023172604"
"Linaigrette des Alpes";"Cyperaceae";"Trichophorum alpinum (L.) Pers., 1805";"https://www.florealpes.com/fiche_trichophorumalpi.php";"https://www.florealpes.com/photos/trichophorumalpi_1.jpg?28082019150737;https://www.florealpes.com/photos/trichophorumalpi_2.jpg?18022025182259;https://www.florealpes.com/photos/trichophorumalpi_3.jpg?30072022142902;https://www.florealpes.com/photos/trichophorumalpi_4.jpg?18082016153621;https://www.florealpes.com/photos/trichophorumalpi_5.jpg?18022025182259;https://www.florealpes.com/photos/trichophorumalpi_6.jpg?08092015000000;https://www.florealpes.com/photos/trichophorumalpi_7.jpg?08092015000000;https://www.florealpes.com/photos/trichophorumalpi_8.jpg?04102023120243;https://www.florealpes.com/photos/trichophorumalpi_9.jpg?02112024163530"
"Souchet cespiteux";"Cyperaceae";"Trichophorum cespitosum (L.) Hartm., 1849";"https://www.florealpes.com/fiche_trichocaespitosum.php";"https://www.florealpes.com/photos/trichocaespitosum_1.jpg?18022025182259;https://www.florealpes.com/photos/trichocaespitosum_2.jpg?18022025182259;https://www.florealpes.com/photos/trichocaespitosum_3.jpg?18022025182259;https://www.florealpes.com/photos/trichocaespitosum_4.jpg?18022025182259;https://www.florealpes.com/photos/trichocaespitosum_5.jpg?26072022152303;https://www.florealpes.com/photos/trichocaespitosum_6.jpg?20092015000000;https://www.florealpes.com/photos/trichocaespitosum_7.jpg?31082018151010;https://www.florealpes.com/photos/trichocaespitosum_8.jpg?31082018151016;https://www.florealpes.com/photos/trichocaespitosum_9.jpg?31082018151021;https://www.florealpes.com/photos/trichocaespitosum_10.jpg?10092021150332"
"Souchet des Alpes";"Cyperaceae";"Trichophorum pumilum (Vahl) Schinz & Thell., 1921";"https://www.florealpes.com/fiche_trichophorumpumi.php";"https://www.florealpes.com/photos/trichophorumpumi_1.jpg?18082017160546;https://www.florealpes.com/photos/trichophorumpumi_2.jpg?18082017160553;https://www.florealpes.com/photos/trichophorumpumi_3.jpg?18082017160558;https://www.florealpes.com/photos/trichophorumpumi_4.jpg?18022025182300;https://www.florealpes.com/photos/trichophorumpumi_5.jpg?18082017160603;https://www.florealpes.com/photos/trichophorumpumi_6.jpg?31082018150950;https://www.florealpes.com/photos/trichophorumpumi_7.jpg?31082018150958"
"Cystoptéris des Alpes";"Cystopteridaceae";"Cystopteris alpina (Lam.) Desv., 1827";"https://www.florealpes.com/fiche_cystopalpina.php";"https://www.florealpes.com/photos/cystopalpina_1.jpg?18022025182300;https://www.florealpes.com/photos/cystopalpina_2.jpg?18022025182300;https://www.florealpes.com/photos/cystopalpina_3.jpg?18022025182300;https://www.florealpes.com/photos/cystopalpina_4.jpg?18022025182300;https://www.florealpes.com/photos/cystopalpina_5.jpg?18022025182300;https://www.florealpes.com/photos/cystopalpina_6.jpg?18022025182300;https://www.florealpes.com/photos/cystopalpina_7.jpg?02092019152958;https://www.florealpes.com/photos/cystopalpina_8.jpg?02092019153003;https://www.florealpes.com/photos/cystopalpina_9.jpg?09032024145348;https://www.florealpes.com/photos/cystopalpina_10.jpg?09032024145354"
"Cystoptéris diaphane";"Cystopteridaceae";"Cystopteris diaphana (Bory) Blasdell, 1963";"https://www.florealpes.com/fiche_cystopterisdiapha.php";"https://www.florealpes.com/photos/cystopterisdiapha_1.jpg?18022025182300;https://www.florealpes.com/photos/cystopterisdiapha_2.jpg?18022025182300;https://www.florealpes.com/photos/cystopterisdiapha_3.jpg?18022025182300;https://www.florealpes.com/photos/cystopterisdiapha_4.jpg?18022025182300;https://www.florealpes.com/photos/cystopterisdiapha_5.jpg?18022025182300"
"Cystoptéris fragile";"Cystopteridaceae";"Cystopteris fragilis (L.) Bernh., 1805";"https://www.florealpes.com/fiche_cystopterisfragilis.php";"https://www.florealpes.com/photos/cystopterisfragilis_1.jpg?05052021163956;https://www.florealpes.com/photos/cystopterisfragilis_2.jpg?05052021164002;https://www.florealpes.com/photos/cystopterisfragilis_3.jpg?08062022123919;https://www.florealpes.com/photos/cystopterisfragilis_4.jpg?18022025182301;https://www.florealpes.com/photos/cystopterisfragilis_5.jpg?18022025182301"
"Cystopteris des montagnes";"Cystopteridaceae";"Cystopteris montana (Lam.) Desv., 1827";"https://www.florealpes.com/fiche_cystopterismontana.php";"https://www.florealpes.com/photos/cystopterismontana_1.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_2.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_3.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_4.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_5.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_6.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_7.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_8.jpg?18022025182301;https://www.florealpes.com/photos/cystopterismontana_9.jpg?18022025182301"
"Polypode du chêne";"Cystopteridaceae";"Gymnocarpium dryopteris (L.) Newman, 1851";"https://www.florealpes.com/fiche_gymnocarpium.php";"https://www.florealpes.com/photos/gymnocarpium_1.jpg?17012021184315;https://www.florealpes.com/photos/gymnocarpium_2.jpg?02112018121844;https://www.florealpes.com/photos/gymnocarpium_3.jpg?17012021184322;https://www.florealpes.com/photos/gymnocarpium_4.jpg?17012021184329;https://www.florealpes.com/photos/gymnocarpium_5.jpg?17012021184336;https://www.florealpes.com/photos/gymnocarpium_6.jpg?18022025182302;https://www.florealpes.com/photos/gymnocarpium_7.jpg?05092021144930"
"Polypode du calcaire";"Cystopteridaceae";"Gymnocarpium robertianum (Hoffm.) Newman, 1851";"https://www.florealpes.com/fiche_gymnocarpiumrober.php";"https://www.florealpes.com/photos/gymnocarpiumrober_1.jpg?21102014000000;https://www.florealpes.com/photos/gymnocarpiumrober_2.jpg?21102014000000;https://www.florealpes.com/photos/gymnocarpiumrober_3.jpg?14082019174131;https://www.florealpes.com/photos/gymnocarpiumrober_4.jpg?18082020141908;https://www.florealpes.com/photos/gymnocarpiumrober_5.jpg?18082020141914;https://www.florealpes.com/photos/gymnocarpiumrober_6.jpg?17012021184216;https://www.florealpes.com/photos/gymnocarpiumrober_7.jpg?05092021144943"
"Cytinet";"Cytinaceae";"Cytinus hypocistis subsp. hypocistis (L.) L., 1767";"https://www.florealpes.com/fiche_cytinushypo.php";"https://www.florealpes.com/photos/cytinushypo_1.jpg?18022025182303;https://www.florealpes.com/photos/cytinushypo_2.jpg?18022025182303;https://www.florealpes.com/photos/cytinushypo_3.jpg?18022025182303;https://www.florealpes.com/photos/cytinushypo_4.jpg?18022025182303;https://www.florealpes.com/photos/cytinushypo_5.jpg?18022025182303;https://www.florealpes.com/photos/cytinushypo_6.jpg?18022025182303;https://www.florealpes.com/photos/cytinushypo_7.jpg?18022025182303;https://www.florealpes.com/photos/cytinushypo_8.jpg?27032018102216"
"Cytinet rouge";"Cytinaceae";"Cytinus ruber Fritsch, 1922";"https://www.florealpes.com/fiche_cytinusruber.php";"https://www.florealpes.com/photos/cytinusruber_1.jpg?18022025182303;https://www.florealpes.com/photos/cytinusruber_2.jpg?10092019170301;https://www.florealpes.com/photos/cytinusruber_3.jpg?18022025182303;https://www.florealpes.com/photos/cytinusruber_4.jpg?18022025182303;https://www.florealpes.com/photos/cytinusruber_5.jpg?18022025182303;https://www.florealpes.com/photos/cytinusruber_6.jpg?18022025182303;https://www.florealpes.com/photos/cytinusruber_7.jpg?18022025182303;https://www.florealpes.com/photos/cytinusruber_8.jpg?18022025182303;https://www.florealpes.com/photos/cytinusruber_9.jpg?09052016105958"
"Davallia des Canaries";"Davalliaceae";"Davallia canariensis (L.) Sm.";"https://www.florealpes.com/fiche_davalliacanariensis.php";"https://www.florealpes.com/photos/davalliacanariensis_1.jpg?08082015000000;https://www.florealpes.com/photos/davalliacanariensis_2.jpg?08082015000000;https://www.florealpes.com/photos/davalliacanariensis_3.jpg?08082015000000;https://www.florealpes.com/photos/davalliacanariensis_4.jpg?08082015000000;https://www.florealpes.com/photos/davalliacanariensis_5.jpg?08082015000000;https://www.florealpes.com/photos/davalliacanariensis_6.jpg?29042016113902;https://www.florealpes.com/photos/davalliacanariensis_7.jpg?29042016113905;https://www.florealpes.com/photos/davalliacanariensis_8.jpg?29042016113909;https://www.florealpes.com/photos/davalliacanariensis_9.jpg?11032018152703;https://www.florealpes.com/photos/davalliacanariensis_10.jpg?04072019091355;https://www.florealpes.com/photos/davalliacanariensis_11.jpg?04072019091359;https://www.florealpes.com/photos/davalliacanariensis_12.jpg?04072019091403;https://www.florealpes.com/photos/davalliacanariensis_13.jpg?04072019091409;https://www.florealpes.com/photos/davalliacanariensis_14.jpg?04072019091413;https://www.florealpes.com/photos/davalliacanariensis_15.jpg?04072019091419;https://www.florealpes.com/photos/davalliacanariensis_16.jpg?04072019091429;https://www.florealpes.com/photos/davalliacanariensis_17.jpg?04072019091434"
"Fougère aigle";"Dennstaedtiaceae";"Pteridium aquilinum (L.) Kuhn, 1879";"https://www.florealpes.com/fiche_pteridiumaqui.php";"https://www.florealpes.com/photos/pteridiumaqui_1.jpg?18022025182304;https://www.florealpes.com/photos/pteridiumaqui_2.jpg?18022025182304"
"Tamier commun";"Dioscoreaceae";"Dioscorea communis (L.) Caddick & Wilkin, 2002";"https://www.florealpes.com/fiche_tamier.php";"https://www.florealpes.com/photos/tamier_1.jpg?18022025182304;https://www.florealpes.com/photos/tamier_2.jpg?15082021155005;https://www.florealpes.com/photos/tamier_3.jpg?15082021155011;https://www.florealpes.com/photos/tamier_4.jpg?18022025182304;https://www.florealpes.com/photos/tamier_5.jpg?03112020103548;https://www.florealpes.com/photos/tamier_6.jpg?18022025182304;https://www.florealpes.com/photos/tamier_7.jpg?19042020135234;https://www.florealpes.com/photos/tamier_8.jpg?11012021181140;https://www.florealpes.com/photos/tamier_9.jpg?08092021175918;https://www.florealpes.com/photos/tamier_10.jpg?03102023120432"
"Dioscorée des Pyrénées";"Dioscoreaceae";"Dioscorea pyrenaica Bubani & Bordère ex Gren., 1866";"https://www.florealpes.com/fiche_bordereapyr.php";"https://www.florealpes.com/photos/bordereapyr_1.jpg?15082021144409;https://www.florealpes.com/photos/bordereapyr_2.jpg?15082021144414;https://www.florealpes.com/photos/bordereapyr_3.jpg?15082021144424;https://www.florealpes.com/photos/bordereapyr_4.jpg?15082021144430;https://www.florealpes.com/photos/bordereapyr_5.jpg?15082021144436;https://www.florealpes.com/photos/bordereapyr_6.jpg?19112016171848;https://www.florealpes.com/photos/bordereapyr_7.jpg?19112016171851;https://www.florealpes.com/photos/bordereapyr_8.jpg?19112016171855"
"Rossolis intermédiaire";"Droseraceae";"Drosera intermedia Hayne, 1798";"https://www.florealpes.com/fiche_droseraintermedia.php";"https://www.florealpes.com/photos/droseraintermedia_1.jpg?18022025182305;https://www.florealpes.com/photos/droseraintermedia_2.jpg?18022025182305;https://www.florealpes.com/photos/droseraintermedia_3.jpg?18022025182305;https://www.florealpes.com/photos/droseraintermedia_4.jpg?18022025182305;https://www.florealpes.com/photos/droseraintermedia_5.jpg?18022025182305;https://www.florealpes.com/photos/droseraintermedia_6.jpg?18022025182305"
"Rossolis à feuilles rondes";"Droseraceae";"Drosera rotundifolia L., 1753";"https://www.florealpes.com/fiche_droserarotundi.php";"https://www.florealpes.com/photos/droserarotundi_1.jpg?20072022145423;https://www.florealpes.com/photos/droserarotundi_2.jpg?20072022145428;https://www.florealpes.com/photos/droserarotundi_3.jpg?20072022145433;https://www.florealpes.com/photos/droserarotundi_4.jpg?15072016092026;https://www.florealpes.com/photos/droserarotundi_5.jpg?18022025182305;https://www.florealpes.com/photos/droserarotundi_6.jpg?18022025182305;https://www.florealpes.com/photos/droserarotundi_7.jpg?18022025182305;https://www.florealpes.com/photos/droserarotundi_8.jpg?18022025182305;https://www.florealpes.com/photos/droserarotundi_9.jpg?20072022145438;https://www.florealpes.com/photos/droserarotundi_10.jpg?26062017152557;https://www.florealpes.com/photos/droserarotundi_11.jpg?03032020175805;https://www.florealpes.com/photos/droserarotundi_12.jpg?20072022145443;https://www.florealpes.com/photos/droserarotundi_13.jpg?20072022145447"
"Droséra du Portugal";"Droseraceae";"Drosophyllum lusitanicum (L.) Link";"https://www.florealpes.com/fiche_drosophyllumlusitani.php";"https://www.florealpes.com/photos/drosophyllumlusitani_1.jpg?28042016160705;https://www.florealpes.com/photos/drosophyllumlusitani_2.jpg?02052017152038;https://www.florealpes.com/photos/drosophyllumlusitani_3.jpg?02052017152053;https://www.florealpes.com/photos/drosophyllumlusitani_4.jpg?28042016160717;https://www.florealpes.com/photos/drosophyllumlusitani_5.jpg?02052017152110;https://www.florealpes.com/photos/drosophyllumlusitani_6.jpg?28042016160725;https://www.florealpes.com/photos/drosophyllumlusitani_7.jpg?28042016160732;https://www.florealpes.com/photos/drosophyllumlusitani_8.jpg?28042016160736;https://www.florealpes.com/photos/drosophyllumlusitani_9.jpg?28042016160740;https://www.florealpes.com/photos/drosophyllumlusitani_10.jpg?28042016160709;https://www.florealpes.com/photos/drosophyllumlusitani_11.jpg?02052017152043;https://www.florealpes.com/photos/drosophyllumlusitani_12.jpg?28042016160713;https://www.florealpes.com/photos/drosophyllumlusitani_13.jpg?02052017152058;https://www.florealpes.com/photos/drosophyllumlusitani_14.jpg?02052017152102;https://www.florealpes.com/photos/drosophyllumlusitani_15.jpg?02052017152106;https://www.florealpes.com/photos/drosophyllumlusitani_16.jpg?06052018150308;https://www.florealpes.com/photos/drosophyllumlusitani_17.jpg?06052018150313;https://www.florealpes.com/photos/drosophyllumlusitani_18.jpg?06052018150319;https://www.florealpes.com/photos/drosophyllumlusitani_19.jpg?06052018150324"
"Cyrtomium de Fortune";"Dryopteridaceae";"Cyrtomium fortunei J.Sm., 1866";"https://www.florealpes.com/fiche_cyrtomiumfortunei.php";"https://www.florealpes.com/photos/cyrtomiumfortunei_1.jpg?18022025182306;https://www.florealpes.com/photos/cyrtomiumfortunei_2.jpg?18022025182306;https://www.florealpes.com/photos/cyrtomiumfortunei_3.jpg?08052016130213;https://www.florealpes.com/photos/cyrtomiumfortunei_4.jpg?18022025182306;https://www.florealpes.com/photos/cyrtomiumfortunei_5.jpg?18022025182306;https://www.florealpes.com/photos/cyrtomiumfortunei_6.jpg?08032015000000;https://www.florealpes.com/photos/cyrtomiumfortunei_7.jpg?08032015000000;https://www.florealpes.com/photos/cyrtomiumfortunei_8.jpg?08032015000000;https://www.florealpes.com/photos/cyrtomiumfortunei_9.jpg?08052016130216;https://www.florealpes.com/photos/cyrtomiumfortunei_10.jpg?08052016130220"
"Dryoptéris à odeur de foin";"Dryopteridaceae";"Dryopteris aemula (Aiton) Kuntze, 1891";"https://www.florealpes.com/fiche_dryopterisaemula.php";"https://www.florealpes.com/photos/dryopterisaemula_1.jpg?18082016151912;https://www.florealpes.com/photos/dryopterisaemula_2.jpg?18082016151917;https://www.florealpes.com/photos/dryopterisaemula_3.jpg?18082016152037;https://www.florealpes.com/photos/dryopterisaemula_4.jpg?18082016152043;https://www.florealpes.com/photos/dryopterisaemula_5.jpg?18082016152048;https://www.florealpes.com/photos/dryopterisaemula_6.jpg?18082016152053;https://www.florealpes.com/photos/dryopterisaemula_7.jpg?18082016152100;https://www.florealpes.com/photos/dryopterisaemula_8.jpg?18082016152107;https://www.florealpes.com/photos/dryopterisaemula_9.jpg?18082016152113;https://www.florealpes.com/photos/dryopterisaemula_10.jpg?18082016152118;https://www.florealpes.com/photos/dryopterisaemula_11.jpg?18082016152125;https://www.florealpes.com/photos/dryopterisaemula_12.jpg?18082016152131"
"Dryoptéris écailleux";"Dryopteridaceae";"Dryopteris affinis (Lowe) Fraser-Jenk., 1979";"https://www.florealpes.com/fiche_dryopterisaffinis.php";"https://www.florealpes.com/photos/dryopterisaffinis_1.jpg?18082016152156;https://www.florealpes.com/photos/dryopterisaffinis_2.jpg?18082016152203;https://www.florealpes.com/photos/dryopterisaffinis_3.jpg?18082016152207;https://www.florealpes.com/photos/dryopterisaffinis_4.jpg?18082016152214;https://www.florealpes.com/photos/dryopterisaffinis_5.jpg?18082016152219;https://www.florealpes.com/photos/dryopterisaffinis_6.jpg?18082016152224;https://www.florealpes.com/photos/dryopterisaffinis_7.jpg?18082016152229"
