"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Millepertuis couché";"Hypericaceae";"Hypericum humifusum L., 1753";"https://www.florealpes.com/fiche_hypericumhumifusum.php";"https://www.florealpes.com/photos/hypericumhumifusum_1.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_2.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_3.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_4.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_5.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_6.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_7.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_8.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_9.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_10.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_11.jpg?18022025182238;https://www.florealpes.com/photos/hypericumhumifusum_12.jpg?09092021120109;https://www.florealpes.com/photos/hypericumhumifusum_13.jpg?09092021120119";"https://www.florealpes.com/fiche_hypericumhumifusum.php";"Fiche en cours de création";"5-30cm";"bisannuel / vivace";"de Juin à Septembre";"0 à ? mètres";"Europe";103288
"Millepertuis à feuilles d'Hysope";"Hypericaceae";"Hypericum hyssopifolium Chaix, 1785";"https://www.florealpes.com/fiche_millepertuishysope.php";"https://www.florealpes.com/photos/millepertuishysope_1.jpg?23062020111200;https://www.florealpes.com/photos/millepertuishysope_2.jpg?04072015000000;https://www.florealpes.com/photos/millepertuishysope_3.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishysope_4.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishysope_5.jpg?18022025182238;https://www.florealpes.com/photos/millepertuishysope_6.jpg?04092018153500;https://www.florealpes.com/photos/millepertuishysope_7.jpg?04092018153505;https://www.florealpes.com/photos/millepertuishysope_8.jpg?23062020111152;https://www.florealpes.com/photos/millepertuishysope_9.jpg?09092021120139;https://www.florealpes.com/photos/millepertuishysope_10.jpg?08062022165108";"https://www.florealpes.com/fiche_millepertuishysope.php";"Les feuilles de ce millepertuis sont fines et étroites comme celles de lHysope. Cette plante se rencontre sur sol calcaire, dans les pentes arides et rocailleuses.";"30-70cm";"vivace";"de Juin à Août";"700 à 2100 mètres";"S. europ.- subsib.";103289
"Millepertuis taché";"Hypericaceae";"Hypericum maculatum Crantz, 1763";"https://www.florealpes.com/fiche_hypericummacul.php";"https://www.florealpes.com/photos/hypericummacul_1.jpg?30072016114738;https://www.florealpes.com/photos/hypericummacul_2.jpg?30072016114742;https://www.florealpes.com/photos/hypericummacul_3.jpg?18022025182239;https://www.florealpes.com/photos/hypericummacul_4.jpg?30072016114747;https://www.florealpes.com/photos/hypericummacul_5.jpg?18022025182239;https://www.florealpes.com/photos/hypericummacul_6.jpg?18022025182239;https://www.florealpes.com/photos/hypericummacul_7.jpg?18022025182239;https://www.florealpes.com/photos/hypericummacul_8.jpg?30072016114752;https://www.florealpes.com/photos/hypericummacul_9.jpg?06102017161334;https://www.florealpes.com/photos/hypericummacul_10.jpg?20112017101801;https://www.florealpes.com/photos/hypericummacul_11.jpg?20112017101805;https://www.florealpes.com/photos/hypericummacul_12.jpg?04092018153532;https://www.florealpes.com/photos/hypericummacul_13.jpg?04092018153557;https://www.florealpes.com/photos/hypericummacul_14.jpg?04092018153603;https://www.florealpes.com/photos/hypericummacul_15.jpg?04092018153611;https://www.florealpes.com/photos/hypericummacul_16.jpg?04092018153615;https://www.florealpes.com/photos/hypericummacul_17.jpg?02092019104625";"https://www.florealpes.com/fiche_hypericummacul.php";"~~ fiche en cours de création ~~";"20-60cm";"vivace";"de Juillet à Août";"0 à ? mètres";"Eurosib.";103298
"Millepertuis des montagnes";"Hypericaceae";"Hypericum montanum L., 1755";"https://www.florealpes.com/fiche_hypericummontanum.php";"https://www.florealpes.com/photos/hypericummontanum_1.jpg?22062019173044;https://www.florealpes.com/photos/hypericummontanum_2.jpg?22062019173048;https://www.florealpes.com/photos/hypericummontanum_3.jpg?22062019173054;https://www.florealpes.com/photos/hypericummontanum_4.jpg?22062019173100;https://www.florealpes.com/photos/hypericummontanum_5.jpg?22062019173113;https://www.florealpes.com/photos/hypericummontanum_6.jpg?22062019173118;https://www.florealpes.com/photos/hypericummontanum_7.jpg?19082019173251";"https://www.florealpes.com/fiche_hypericummontanum.php";"Millepertuis à port très raide, strict et tiges peu feuillées. Inflorescences terminales et très compactes. Sépales bordés de nombreuses glandes noires.";"30-100cm";"vivace";"de Juin à Juillet";"0 à 1700 mètres";"Eurococas.";103301
"Millepertuis Nummulaire";"Hypericaceae";"Hypericum nummularium L., 1753";"https://www.florealpes.com/fiche_hypernummularium.php";"https://www.florealpes.com/photos/hypernummularium_1.jpg?18022025182239;https://www.florealpes.com/photos/hypernummularium_2.jpg?18022025182239;https://www.florealpes.com/photos/hypernummularium_3.jpg?08082017114115;https://www.florealpes.com/photos/hypernummularium_4.jpg?08082017114120;https://www.florealpes.com/photos/hypernummularium_5.jpg?18022025182239;https://www.florealpes.com/photos/hypernummularium_6.jpg?08082017114124;https://www.florealpes.com/photos/hypernummularium_7.jpg?08082017114129;https://www.florealpes.com/photos/hypernummularium_8.jpg?08082017114134;https://www.florealpes.com/photos/hypernummularium_9.jpg?08082017114138;https://www.florealpes.com/photos/hypernummularium_10.jpg?08082017114142;https://www.florealpes.com/photos/hypernummularium_11.jpg?08082017114147;https://www.florealpes.com/photos/hypernummularium_12.jpg?04092018153659;https://www.florealpes.com/photos/hypernummularium_13.jpg?04092018153704;https://www.florealpes.com/photos/hypernummularium_14.jpg?04092018153709;https://www.florealpes.com/photos/hypernummularium_15.jpg?04092018153715;https://www.florealpes.com/photos/hypernummularium_16.jpg?09092021120210";"https://www.florealpes.com/fiche_hypernummularium.php";"Millepertuis à tiges fines et à feuilles opposées presque rondes. Feuilles sans glandes transparentes. Se rencontre sur les rochers calcaires. Abondant dans les Pyrénées, plus rare dans les Alpes (sauf en Chartreuse).";"5-30cm";"vivace";"de Juin à Août";"500 à 2500 mètres";"Oroph. SO. Europ.";103308
"Millepertuis perforé";"Hypericaceae";"Hypericum perforatum L., 1753";"https://www.florealpes.com/fiche_hyperperfo.php";"https://www.florealpes.com/photos/hyperperfo_1.jpg?18022025182240;https://www.florealpes.com/photos/hyperperfo_2.jpg?18022025182240;https://www.florealpes.com/photos/hyperperfo_3.jpg?18022025182240";"https://www.florealpes.com/fiche_hyperperfo.php";"Millepertuis très commun dans les prairies, les lisières et les clairières. Feuilles ovales à limbe comportant de nombreuses glandes translucides ayant donné son nom à la plante. Pétales jaunes dentés sur un seul coté.";"20-70cm";"vivace";"de Juin à Septembre";"0 à 2000 mètres";"Subcosmop.";103316
"Millepertuis élégant";"Hypericaceae";"Hypericum pulchrum L., 1753";"https://www.florealpes.com/fiche_hypericumpulchrum.php";"https://www.florealpes.com/photos/hypericumpulchrum_1.jpg?18022025182240;https://www.florealpes.com/photos/hypericumpulchrum_2.jpg?18022025182240;https://www.florealpes.com/photos/hypericumpulchrum_3.jpg?18022025182240;https://www.florealpes.com/photos/hypericumpulchrum_4.jpg?18022025182240;https://www.florealpes.com/photos/hypericumpulchrum_5.jpg?18022025182240;https://www.florealpes.com/photos/hypericumpulchrum_6.jpg?18022025182240;https://www.florealpes.com/photos/hypericumpulchrum_7.jpg?18022025182240;https://www.florealpes.com/photos/hypericumpulchrum_8.jpg?18082016153150";"https://www.florealpes.com/fiche_hypericumpulchrum.php";"~~ fiche en cours de création ~~";"Non renseigné";"non renseigné";"de ? à ?";"0 à ? mètres";"en cours";103320
"Millepertuis de Richer";"Hypericaceae";"Hypericum richeri subsp. richeri Vill., 1779";"https://www.florealpes.com/fiche_millepertuisricher.php";"https://www.florealpes.com/photos/millepertuisricher_1.jpg?21102014000000;https://www.florealpes.com/photos/millepertuisricher_2.jpg?18022025182241;https://www.florealpes.com/photos/millepertuisricher_3.jpg?18022025182241;https://www.florealpes.com/photos/millepertuisricher_4.jpg?18022025182241;https://www.florealpes.com/photos/millepertuisricher_5.jpg?18022025182241;https://www.florealpes.com/photos/millepertuisricher_6.jpg?21102014000000;https://www.florealpes.com/photos/millepertuisricher_7.jpg?18082016153159;https://www.florealpes.com/photos/millepertuisricher_8.jpg?09092021120153;https://www.florealpes.com/photos/millepertuisricher_9.jpg?09092021120200";"https://www.florealpes.com/fiche_millepertuisricher.php";"Contrairement aux autres millepertuis, le millepertuis de Richer ne possède pas de glandes transparentes sur les feuilles. Sa tige est ronde et non divisée, ses feuilles sont opposées. Ses fleurs sont jaunes, tachées de points noirs. Il pousse dans les prairies de létage subalpin.";"20-40cm";"vivace";"de Juin à Septembre";"0 à 2500 mètres";"Orophyte Européenne";136772
"Millepertuis à quatre ailes";"Hypericaceae";"Hypericum tetrapterum Fr., 1823";"https://www.florealpes.com/fiche_hypericumtetra.php";"https://www.florealpes.com/photos/hypericumtetra_1.jpg?18022025182242;https://www.florealpes.com/photos/hypericumtetra_2.jpg?18082016153208;https://www.florealpes.com/photos/hypericumtetra_3.jpg?18022025182242;https://www.florealpes.com/photos/hypericumtetra_4.jpg?18022025182242;https://www.florealpes.com/photos/hypericumtetra_5.jpg?18022025182242;https://www.florealpes.com/photos/hypericumtetra_6.jpg?18022025182242;https://www.florealpes.com/photos/hypericumtetra_7.jpg?18022025182242";"https://www.florealpes.com/fiche_hypericumtetra.php";"~~ fiche en cours de création ~~";"Non renseigné";"non renseigné";"de ? à ?";"0 à ? mètres";"en cours";103329
"Millepertuis tomenteux";"Hypericaceae";"Hypericum tomentosum L., 1753";"https://www.florealpes.com/fiche_hypericumtomentosum.php";"https://www.florealpes.com/photos/hypericumtomentosum_1.jpg?04062018152626;https://www.florealpes.com/photos/hypericumtomentosum_2.jpg?04062018152631;https://www.florealpes.com/photos/hypericumtomentosum_3.jpg?04062018152636;https://www.florealpes.com/photos/hypericumtomentosum_4.jpg?04062018152641;https://www.florealpes.com/photos/hypericumtomentosum_5.jpg?04062018152646;https://www.florealpes.com/photos/hypericumtomentosum_6.jpg?04062018152651;https://www.florealpes.com/photos/hypericumtomentosum_7.jpg?04062018152656";"https://www.florealpes.com/fiche_hypericumtomentosum.php";"Millepertuis à feuilles très velues poussant pour la France dans le Midi et en Corse. Feuilles un peu amplexicaules. Plante peu commune des prairies humides méditerranéennes.";"10-40cm";"vivace";"de Mars à Octobre";"0 à 600 mètres";"O. Médit.";103330
"Safran cultivé";"Iridaceae";"Crocus sativus L., 1753";"https://www.florealpes.com/fiche_crocussativus.php";"https://www.florealpes.com/photos/crocussativus_1.jpg?03112020103315;https://www.florealpes.com/photos/crocussativus_2.jpg?03112020103300;https://www.florealpes.com/photos/crocussativus_3.jpg?18022025182244;https://www.florealpes.com/photos/crocussativus_4.jpg?18022025182244;https://www.florealpes.com/photos/crocussativus_5.jpg?18022025182244;https://www.florealpes.com/photos/crocussativus_6.jpg?07112019140212;https://www.florealpes.com/photos/crocussativus_7.jpg?07112019140219;https://www.florealpes.com/photos/crocussativus_8.jpg?03112020103325;https://www.florealpes.com/photos/crocussativus_9.jpg?03112020103334";"https://www.florealpes.com/fiche_crocussativus.php";"Plante autrefois cultivée dans le sud du département et qui ne semble pas s'être naturalisée lors de l'abandon de cette pratique. C'est un crocus automnal, ce qui le différencie nettement de ces cousins printaniers. Feuilles et fleurs apparaissent en même temps, très tard en saison. Observez la grande taille des styles, qui sont utilisés comme aromate. La culture de cette plante réapparait petitement dans notre région mais reste pour l'instant marginale...";"5-15cm";"vivace";"de Août à Novembre";"0 à ? mètres";"SE. Europ. SO. Asiat.";93263
"Crocus blanc";"Iridaceae";"Crocus vernus (L.) Hill, 1765";"https://www.florealpes.com/fiche_crocusvernus.php";"https://www.florealpes.com/photos/crocusvernus_1.jpg?07042016141415;https://www.florealpes.com/photos/crocusvernus_2.jpg?10042015000000;https://www.florealpes.com/photos/crocusvernus_3.jpg?19022016130259;https://www.florealpes.com/photos/crocusvernus_4.jpg?07042016141436;https://www.florealpes.com/photos/crocusvernus_5.jpg?18022025182244;https://www.florealpes.com/photos/crocusvernus_6.jpg?18022025182244;https://www.florealpes.com/photos/crocusvernus_7.jpg?18022025182244;https://www.florealpes.com/photos/crocusvernus_8.jpg?18022025182244;https://www.florealpes.com/photos/crocusvernus_9.jpg?19022016130249;https://www.florealpes.com/photos/crocusvernus_10.jpg?19022016130254;https://www.florealpes.com/photos/crocusvernus_11.jpg?17032017155917;https://www.florealpes.com/photos/crocusvernus_12.jpg?20082017165804;https://www.florealpes.com/photos/crocusvernus_13.jpg?20082017165808;https://www.florealpes.com/photos/crocusvernus_14.jpg?20082017165813;https://www.florealpes.com/photos/crocusvernus_15.jpg?17042021121639";"https://www.florealpes.com/fiche_crocusvernus.php";"Ce crocus se différencie du crocus bigarré par sa couleur beaucoup plus uniforme. Il peut se rencontrer en larges groupes dans les pelouses de létage montagnard à létage alpin. Les spécimens bleus sont plus foncés vers la base des pétales.";"5-15cm";"vivace";"de Février à Avril";"0 à 2300 mètres";"Oroph. S-E Europ.";93282
"Crocus bigarré";"Iridaceae";"Crocus versicolor Ker Gawl., 1808";"https://www.florealpes.com/fiche_crocus.php";"https://www.florealpes.com/photos/crocus_1.jpg?07042016141502;https://www.florealpes.com/photos/crocus_2.jpg?26032015000000;https://www.florealpes.com/photos/crocus_3.jpg?07042016141450;https://www.florealpes.com/photos/crocus_4.jpg?07042016141455;https://www.florealpes.com/photos/crocus_5.jpg?07042016141522;https://www.florealpes.com/photos/crocus_6.jpg?15032017142834;https://www.florealpes.com/photos/crocus_7.jpg?15032017142842;https://www.florealpes.com/photos/crocus_8.jpg?18022025182244;https://www.florealpes.com/photos/crocus_9.jpg?18022025182244;https://www.florealpes.com/photos/crocus_10.jpg?18022025182244;https://www.florealpes.com/photos/crocus_11.jpg?18022025182244;https://www.florealpes.com/photos/crocus_12.jpg?18022025182244;https://www.florealpes.com/photos/crocus_13.jpg?18022025182244;https://www.florealpes.com/photos/crocus_14.jpg?18022025182244;https://www.florealpes.com/photos/crocus_15.jpg?18022025182244;https://www.florealpes.com/photos/crocus_16.jpg?18022025182244;https://www.florealpes.com/photos/crocus_17.jpg?18022025182244;https://www.florealpes.com/photos/crocus_18.jpg?15032017142850;https://www.florealpes.com/photos/crocus_19.jpg?15032017143339;https://www.florealpes.com/photos/crocus_20.jpg?15032017143347;https://www.florealpes.com/photos/crocus_21.jpg?15032017143351;https://www.florealpes.com/photos/crocus_22.jpg?17032017155930;https://www.florealpes.com/photos/crocus_23.jpg?17032017155936;https://www.florealpes.com/photos/crocus_24.jpg?17032017155943;https://www.florealpes.com/photos/crocus_25.jpg?01092017173506;https://www.florealpes.com/photos/crocus_26.jpg?24022019185252;https://www.florealpes.com/photos/crocus_27.jpg?08032019164006;https://www.florealpes.com/photos/crocus_28.jpg?08032019164011;https://www.florealpes.com/photos/crocus_29.jpg?08032019164015;https://www.florealpes.com/photos/crocus_30.jpg?08032019164021;https://www.florealpes.com/photos/crocus_31.jpg?08032019164030;https://www.florealpes.com/photos/crocus_32.jpg?08032019164035;https://www.florealpes.com/photos/crocus_33.jpg?18032021175237;https://www.florealpes.com/photos/crocus_34.jpg?18032021175245;https://www.florealpes.com/photos/crocus_35.jpg?18032021175254;https://www.florealpes.com/photos/crocus_36.jpg?17042021121618;https://www.florealpes.com/photos/crocus_37.jpg?17042021121622;https://www.florealpes.com/photos/crocus_38.jpg?17042021121628;https://www.florealpes.com/photos/crocus_39.jpg?27032022144638;https://www.florealpes.com/photos/crocus_40.jpg?27032022144645";"https://www.florealpes.com/fiche_crocus.php";"Le crocus bigarré est fréquent dans les alpages et prairies gapençaises, cest une des premières fleurs qui apparaît après la fonte des neiges. Il se rencontre souvent en larges groupes. Sa fleur est blanche ou lilas, rayée de violet à l'extérieur.";"5-15cm";"vivace";"de Février à Mars";"0 à 1300 mètres";"Endémique";93284
